name,full_name,html_url,stargazers_count,issue_number,title,state,created_at,updated_at,user
,,,,52538,Python(UI): add ways to control the execution of the user's code,open,2023-12-13T14:13:30Z,2023-12-13T20:10:32Z,ojeytonwilliams
,,,,52536,Python test runner umbrella issue,open,2023-12-13T12:42:46Z,2023-12-14T11:04:09Z,ojeytonwilliams
,,,,52534,fix: retry async test,open,2023-12-13T11:11:55Z,2023-12-15T15:00:46Z,ojeytonwilliams
,,,,52533,Interactive C++ Course,open,2023-12-13T02:07:35Z,2023-12-13T11:51:37Z,praneel-patel
,,,,52532,Meet accessibility standards checked by common benchmarks,open,2023-12-12T21:27:55Z,2023-12-15T04:19:15Z,QuincyLarson
,,,,52530,feat: list html project demos as such,open,2023-12-12T19:22:08Z,2023-12-17T14:53:51Z,a2937
,,,,52529,fix: ordering for JS projects,open,2023-12-12T08:21:35Z,2023-12-16T05:04:12Z,jdwilkin4
,,,,52527,"Correct verbiage in ""Handle a Fulfilled Promise with then"" challenge",open,2023-12-11T19:48:47Z,2023-12-12T20:08:34Z,lasjorg
,,,,52526,feat: handle python input synchronously,open,2023-12-11T18:15:03Z,2023-12-16T15:46:02Z,ojeytonwilliams
,,,,52525,refactor(client): replace Bootstrap button component on settings page,open,2023-12-11T18:09:58Z,2023-12-13T17:01:40Z,huyenltnguyen
,,,,52521,"test(e2e,playwright): mobile layout",open,2023-12-11T00:29:10Z,2023-12-12T15:43:51Z,weilirs
,,,,52520,"fix(e2e, playwright): resolved mobile test failures progress-bar.spec.ts",open,2023-12-10T20:24:05Z,2023-12-14T09:00:04Z,rahulsuresh-git
,,,,52519,"fix(e2e, playwright): resolved mobile test failures preview.spec.ts",open,2023-12-10T20:14:53Z,2023-12-14T08:12:33Z,rahulsuresh-git
,,,,52518,"fix(e2e, playwright): resolved mobile test failures editor.spec.ts",open,2023-12-10T20:04:25Z,2023-12-17T09:11:27Z,rahulsuresh-git
,,,,52517,Fix/donation-error-handler,open,2023-12-10T14:34:29Z,2023-12-10T14:35:42Z,Nirajn2311
,,,,52516,"fix(ui): set fixed width for 2nd and 3rd column on profile timeline, add padding for pagination",open,2023-12-09T05:14:14Z,2023-12-09T06:56:10Z,werner33
,,,,52514,feat(tag system): Add functionality for filtering challenge steps based on a pre-defined list of tags,open,2023-12-08T20:08:36Z,2023-12-11T22:26:27Z,Sebastian0011
,,,,52511,fix: update alert text,open,2023-12-08T11:02:21Z,2023-12-11T16:12:19Z,ahmaxed
,,,,52510,Running `seed:certified-user` should add the user's Microsoft account to the DB,open,2023-12-08T09:50:51Z,2023-12-12T14:47:02Z,huyenltnguyen
,,,,52507,test(e2e): update-email page improvement (added test for input box),open,2023-12-07T20:55:52Z,2023-12-13T03:22:10Z,weilirs
,,,,52506,feat (curriculum): add instructions to data analysis in python project,open,2023-12-07T18:28:39Z,2023-12-12T15:45:36Z,a2937
,,,,52505,"test(e2e,playwright): unsubscribe page improvement(added test for the flash)",open,2023-12-07T16:53:15Z,2023-12-12T15:46:00Z,weilirs
,,,,52504,fix(ui): display checkmark on completed C# challenges,open,2023-12-07T15:32:01Z,2023-12-18T03:16:27Z,huyenltnguyen
,,,,52502,"test(e2e, playwright): email-sign-up improvements(added tests for contents)",open,2023-12-07T00:15:10Z,2023-12-17T09:13:33Z,weilirs
,,,,52501,"test(e2e,playwright): donate improvement(added tests for frequently asked questions' answers)",open,2023-12-06T23:09:14Z,2023-12-12T07:55:14Z,weilirs
,,,,52498,[ui]: upper jaw inline code string spacing,open,2023-12-06T11:25:54Z,2023-12-06T12:39:53Z,ShaunSHamilton
,,,,52496,fix(deps): update dependency vite to v4.5.1 [security],open,2023-12-06T00:58:27Z,2023-12-18T04:29:00Z,renovate[bot]
,,,,52493,fix(client): unify challenge titles and headings,open,2023-12-05T18:06:25Z,2023-12-07T18:58:37Z,moT01
,,,,52491,[Profile timeline] Content of the View button wraps if it contains an icon,open,2023-12-05T11:28:34Z,2023-12-05T11:28:45Z,huyenltnguyen
,,,,52483,feat: redesign profile details and added top contributor gamification,open,2023-12-04T04:29:47Z,2023-12-07T01:42:57Z,billy-le
,,,,52481,feat: Mobile app in footer,open,2023-12-03T20:58:08Z,2023-12-14T05:48:05Z,arjunpras
,,,,52478,fix(UI): style the tables in multifile editor,open,2023-12-03T13:20:27Z,2023-12-11T11:31:38Z,mmatsumoto1026
,,,,52473,Make c# course more fluid,open,2023-12-02T01:07:30Z,2023-12-06T17:55:11Z,davidbuckleyni
,,,,52469,feat(curriculum): add merge sort project to Python curriculum,open,2023-12-01T12:28:23Z,2023-12-18T00:15:52Z,ihechikara
,,,,52456,refactor(ui): combines prism.css and prism-night.css,open,2023-12-01T00:50:32Z,2023-12-17T20:03:30Z,ellenfang77
,,,,52455,Repl.it run command not setup for campers,open,2023-11-30T23:48:01Z,2023-12-01T07:24:40Z,a2937
,,,,52452,feat(curriculum): add Sudoku solver project Python,open,2023-11-30T13:53:26Z,2023-12-17T18:38:02Z,zairahira
,,,,52448,[python]: bad script fails wrong test,open,2023-11-29T17:13:19Z,2023-11-30T06:31:33Z,ShaunSHamilton
,,,,52445,"test(e2e,playwright): link-ms-user improvement",open,2023-11-28T22:21:23Z,2023-12-08T08:56:13Z,weilirs
,,,,52444,feat(curriculum): add password generator project to Python curriculum,open,2023-11-28T11:31:32Z,2023-12-17T11:13:42Z,Dario-DC
,,,,52443,feat(curriculum): add luhn algorithm project,open,2023-11-28T10:13:44Z,2023-12-16T11:25:02Z,ShaunSHamilton
,,,,52440,Accessibility concerns for new fill-in-the-blank questions in English for Developers,open,2023-11-28T05:51:08Z,2023-12-16T01:48:01Z,bbsmooth
,,,,52431,"test(e2e,playwright): add tests to reset-modal",open,2023-11-26T21:05:22Z,2023-12-15T16:13:30Z,weilirs
,,,,52428,Calculator User Story/Test Case #13 is Erroneous or Ambiguous,open,2023-11-26T01:16:44Z,2023-12-13T14:02:06Z,abchev
,,,,52424,table in multifile editor description css,open,2023-11-24T14:49:04Z,2023-11-30T15:16:23Z,ShaunSHamilton
,,,,52423,Handle the bucket file in components library ,open,2023-11-24T14:44:31Z,2023-11-24T18:38:41Z,Sboonny
,,,,52421,"test(e2e,playwright): hotkeys, selected a different challenge to add test for hotkey 'r'",open,2023-11-24T01:04:48Z,2023-11-24T01:06:08Z,weilirs
,,,,52412,Accessibility Quiz step 47 should accept multiple valid CSS selectors,open,2023-11-22T18:30:50Z,2023-11-30T15:18:31Z,leonfeng
,,,,52411,Improve error messages in the Python curriculum console,open,2023-11-22T18:22:07Z,2023-12-13T14:24:23Z,Dario-DC
,,,,52410,Accessibility Quiz step 46 should accept multiple valid CSS selectors,open,2023-11-22T18:18:16Z,2023-12-13T18:25:21Z,leonfeng
,,,,52400,Add all the English blocks and challenges,open,2023-11-21T17:23:43Z,2023-11-21T17:25:42Z,moT01
,,,,52395,feat(api): add POST /exam-challenge-completed,open,2023-11-20T19:04:21Z,2023-11-21T15:19:15Z,moT01
,,,,52393,feat(curriculum): add English Morning/Evening Routine block,open,2023-11-20T17:34:49Z,2023-12-17T14:20:44Z,nieldakarla
,,,,52386,feat(curriculum): add shortest path algorithm to new Python curriculum,open,2023-11-19T15:05:09Z,2023-12-15T17:47:51Z,Dario-DC
,,,,52385,"test(e2e, playwright): add tests for link in staging-warning-modal ",open,2023-11-19T03:26:19Z,2023-11-22T07:50:13Z,weilirs
,,,,52381,Registration form step 65 should accept multiple valid CSS selectors,open,2023-11-17T17:11:39Z,2023-11-23T00:56:21Z,leonfeng
,,,,52379,fix(curriculum): 6537e0be715fcb57d31ba8c3 assertions,open,2023-11-17T10:46:04Z,2023-11-17T17:45:32Z,leonfeng
,,,,52378,refactor(client): replace Bootstrap button in modals and solution widget ,open,2023-11-17T10:42:17Z,2023-12-12T15:49:30Z,huyenltnguyen
,,,,52374,"test(e2e,playwright):progress-bar improvement(added test for auth users, particularly for progress bar's visibility)",open,2023-11-17T04:27:20Z,2023-12-12T14:10:11Z,weilirs
,,,,52373,feat(curriculum): add cipher project to Python curriculum,open,2023-11-16T19:47:08Z,2023-12-15T11:53:17Z,Dario-DC
,,,,52371,feat(curriculum): add binary search tree,open,2023-11-16T13:03:55Z,2023-12-18T02:17:20Z,zairahira
,,,,52367,[UI Components] Storybook fails to start with TypeScript 5,open,2023-11-15T16:45:14Z,2023-11-15T16:45:26Z,huyenltnguyen
,,,,52362,"chore(i18n,learn): processed translations",open,2023-11-15T12:52:43Z,2023-11-22T12:51:40Z,camperbot
,,,,52352,POST /user/submit-survey,open,2023-11-14T15:03:51Z,2023-11-14T19:27:05Z,moT01
,,,,52348,chore(deps): update dependency markdownlint to v0.32.1,open,2023-11-14T07:26:46Z,2023-12-03T09:21:23Z,renovate[bot]
,,,,52346,fix(deps): update dependency @aws-sdk/client-ses to v3.474.0,open,2023-11-13T21:53:29Z,2023-12-18T04:30:00Z,renovate[bot]
,,,,52344,"test(e2e,playwright): intro improvement(added the missing parts)",open,2023-11-13T21:03:52Z,2023-11-16T23:48:09Z,weilirs
,,,,52342,chore(deps): update typescript-eslint monorepo to v6.14.0,open,2023-11-13T19:43:26Z,2023-12-18T04:29:29Z,renovate[bot]
,,,,52341,Skip actions when they aren't relevant,open,2023-11-13T18:28:39Z,2023-11-15T13:44:15Z,moT01
,,,,52304,English Curriculum Tasks,open,2023-11-09T17:52:05Z,2023-12-06T14:26:17Z,moT01
,,,,52303,Dependency Dashboard,open,2023-11-09T12:10:40Z,2023-12-18T01:28:28Z,renovate[bot]
,,,,52295,Launch new JS curriculum,open,2023-11-09T01:22:31Z,2023-12-01T01:46:39Z,naomi-lgbt
,,,,52247,Ambiguity when logging strings to fCC console,open,2023-11-06T17:54:00Z,2023-11-07T11:32:26Z,plamoni
,,,,52244,fix: only run one previewChallengeSaga at once,open,2023-11-06T12:48:20Z,2023-11-07T11:33:54Z,ojeytonwilliams
,,,,52237,Flaky test in Project Euler Problem 73,open,2023-11-06T08:46:42Z,2023-11-06T21:06:23Z,huyenltnguyen
,,,,52223,"Create a multi-step ""Ask for Help"" form for all challenges",open,2023-11-04T17:56:07Z,2023-11-20T11:44:05Z,a2937
,,,,52210,platform gamification for motivation,open,2023-11-03T06:58:58Z,2023-11-15T13:40:33Z,ShaunSHamilton
,,,,52205,FourOhFour page appears to re-render on click,open,2023-11-02T11:12:54Z,2023-11-07T15:18:15Z,huyenltnguyen
,,,,52198,Playwright doesn't test mobile,open,2023-11-01T17:03:57Z,2023-12-07T13:10:15Z,moT01
,,,,52189,Group Footer article links in a `ul`,open,2023-11-01T04:54:23Z,2023-11-30T13:36:40Z,huyenltnguyen
,,,,52182,False positive on Cafe Menu Steps 88 and 90,open,2023-10-30T21:46:14Z,2023-11-03T08:12:38Z,avelican
,,,,52174,Create a Minimal freeCodeCamp Discorse theme,open,2023-10-30T12:50:25Z,2023-10-30T15:22:12Z,ahmaxed
free-programming-books,EbookFoundation/free-programming-books,https://github.com/EbookFoundation/free-programming-books,304904,,,,,,
,,,,11010,Create CODE_OF_CONDUCT-ml.md,open,2023-12-16T15:57:44Z,2023-12-16T15:58:32Z,Vaporjawn
,,,,11009,Update README.md small grammar mistakes,open,2023-12-16T14:53:47Z,2023-12-16T14:53:47Z,Yeah-Jack
,,,,11008,chore(deps): bump actions/download-artifact from 3 to 4,open,2023-12-16T11:15:55Z,2023-12-16T11:15:56Z,dependabot[bot]
,,,,11007,chore(deps): bump actions/upload-artifact from 3 to 4,open,2023-12-16T11:15:52Z,2023-12-16T11:15:54Z,dependabot[bot]
,,,,11006,chore(deps): bump tj-actions/changed-files from 40.2.1 to 40.2.2,open,2023-12-16T11:15:49Z,2023-12-16T11:15:51Z,dependabot[bot]
,,,,11005,"Added Proofs and Types book by Jean-Yves Girard, Paul Taylor and Yves Lafont",open,2023-12-16T01:30:55Z,2023-12-16T06:31:22Z,Homets
,,,,10995,Why is Embedded Systems in Programming Language Index And Not Subject Index?,open,2023-12-02T18:23:24Z,2023-12-14T06:57:52Z,pegvin
,,,,10993,Adding Move programming language book to the list of books ,open,2023-12-01T05:09:54Z,2023-12-06T15:15:09Z,baja-kralj
,,,,10992,Adding Move smart contract programming language to the list free-programming-books-langs.md,open,2023-12-01T04:18:05Z,2023-12-01T04:18:45Z,baja-kralj
,,,,10989,Programming books,open,2023-11-24T07:06:55Z,2023-11-24T07:06:55Z,batsura
,,,,10977,added a course in free-courses-en.md,open,2023-11-11T10:03:08Z,2023-11-22T01:19:16Z,RishiASheth
,,,,10972,Added Design Pattern in free-programming-books-zh.md,open,2023-11-07T12:17:07Z,2023-11-13T04:21:10Z,leoyim
,,,,10915,feat: create CODE_OF_CONDUCT-ms.md (Malay review requested),open,2023-10-30T14:59:27Z,2023-11-02T18:38:54Z,pizofreude
,,,,10909,feat: add Malay (MS) translation HOWTO-ms.md (malay review requested),open,2023-10-30T09:26:37Z,2023-11-02T18:40:06Z,pizofreude
,,,,10820,I'd love to see more resources on Accessibility!,open,2023-10-26T20:21:26Z,2023-10-29T00:05:23Z,eshellman
,,,,10440,Updated CONTRIBUTING-sv.md (swedish review requested),open,2023-10-17T15:47:33Z,2023-12-18T00:12:19Z,vanshikaaaaaaaa
,,,,10393,Enhance Indonesian translation (review assistance requested),open,2023-10-16T15:48:24Z,2023-11-03T11:20:43Z,aziyan99
,,,,10264,Create CODE_OF_CONDUCT-ml.md (review requested),open,2023-10-13T06:43:14Z,2023-12-17T00:13:01Z,hakunamatata1997
,,,,9958,Create HOWTO-mr.md,open,2023-10-07T10:43:57Z,2023-10-07T23:33:06Z,Starkuser24
,,,,9953,create CODE_OF_CONDUCT-mr.md and CONTRIBUTING-mr.md with proper marathi translation ,open,2023-10-07T09:38:52Z,2023-11-20T22:20:13Z,Neeraaaj
,,,,9952,Create CODE_OF_CONDUCT-mr.md,open,2023-10-07T09:32:39Z,2023-11-20T22:20:11Z,Starkuser24
,,,,9828,JavaScript® Notes for Professionals,open,2023-10-04T02:40:25Z,2023-12-16T00:11:31Z,Aloneking789
,,,,9611,added Sinhala translation of the code of conduct,open,2023-10-01T07:46:06Z,2023-12-15T01:57:30Z,Viraj121
,,,,9593,Need Sinhala translation of the code of conduct ,open,2023-10-01T04:02:26Z,2023-12-02T00:11:15Z,samithkavishke
,,,,9592,There is no issue template for this repository,open,2023-10-01T04:00:44Z,2023-10-03T07:39:27Z,samithkavishke
,,,,9559,𝐁𝐔𝐆:𝐋𝐢𝐠𝐡𝐭 𝐚𝐧𝐝 𝐃𝐚𝐫𝐤 𝐦𝐨𝐝𝐞 𝐢𝐬 𝐧𝐨𝐭 𝐚𝐯𝐚𝐢𝐥𝐚𝐛𝐥𝐞 𝐢𝐧 𝐦𝐚𝐢𝐧 𝐩𝐚𝐠𝐞,open,2023-09-30T13:42:02Z,2023-12-02T00:11:17Z,SHARMA-1729
,,,,9549,"Hacktoberfest '23 prelim results: 611 commits, 297 participants",open,2023-09-28T19:17:28Z,2023-11-02T20:26:08Z,eshellman
,,,,9208,No need to be assigned!,open,2022-11-15T21:36:44Z,2023-10-12T18:03:31Z,eshellman
,,,,7712,Improve issue and PR templates,open,2022-10-06T17:09:09Z,2022-10-07T16:00:34Z,torn4dom4n
,,,,7323,merging algorithm and datastructure in index in free-courses-hi.md,open,2022-10-02T10:16:50Z,2022-11-02T19:12:22Z,dekuxdseek
,,,,7054,Custom github app,open,2022-09-02T16:37:04Z,2023-09-29T16:14:18Z,LuigiImVector
,,,,7050,Missing alphabetization supports in `fpb-lint` artifact,open,2022-09-01T06:40:11Z,2022-10-06T04:50:59Z,davorpa
,,,,6901,Difference between course and screencast,open,2022-07-05T15:32:00Z,2022-10-17T20:32:18Z,LuigiImVector
,,,,6829,config: add Visual Studio Code config compatible with fpb-lint,open,2022-04-15T19:33:50Z,2023-11-03T02:44:07Z,davorpa
,,,,6791,"Considere take CoCs from original source. If not exists, contribute with Contributor Covenant project",open,2022-03-19T07:53:00Z,2022-03-19T08:09:23Z,davorpa
,,,,6782,Outdated/partial translations `zh` since latest text review #3462,open,2022-03-17T08:44:07Z,2023-10-16T06:27:30Z,davorpa
,,,,6714,Solve some problems with RTL Languages,open,2022-02-10T22:03:45Z,2023-10-07T02:31:18Z,AhmedElTabarani
,,,,6690,Make script python to sort the name of courses or books,open,2022-01-30T19:30:02Z,2022-01-31T10:01:50Z,AhmedElTabarani
,,,,6672,State of the Repo 2022,open,2022-01-13T22:22:32Z,2023-09-28T19:28:20Z,eshellman
,,,,6518,big sections are ripe for division,open,2021-10-29T18:38:12Z,2022-09-13T18:57:31Z,eshellman
,,,,6373,volunteers,open,2021-10-22T01:40:16Z,2023-10-03T17:53:38Z,eshellman
,,,,6263,Telegram bot,open,2021-10-15T12:18:21Z,2022-10-16T10:26:50Z,LuigiImVector
,,,,6153,use pdf links for riptutorial,open,2021-10-10T22:13:38Z,2023-10-11T11:48:28Z,eshellman
,,,,6095,Separate e-book and Video tutorials.,open,2021-10-09T07:43:51Z,2021-11-16T16:49:31Z,wkazisan
,,,,5535,proposal: crosslinks,open,2021-09-13T21:24:35Z,2021-11-29T18:44:38Z,eshellman
,,,,5176,Mark up look strange on the site when using pipes `|`,open,2020-11-20T23:16:43Z,2022-09-06T14:10:09Z,computamike
,,,,5092,"Improve big-file usability. Add ""Return to Top"" Links?",open,2020-11-08T08:52:35Z,2022-07-17T18:26:41Z,minelarka14
,,,,4573,"Should tutorialspoint resources be in books, or in courses?",open,2020-10-21T13:43:23Z,2023-10-25T06:39:01Z,eshellman
,,,,3854,Mark Respective Books as Freely Redistributable,open,2020-10-09T15:29:13Z,2023-01-08T21:27:34Z,SethFalco
awesome,sindresorhus/awesome,https://github.com/sindresorhus/awesome,281657,,,,,,
,,,,2895,Add PocketBase,open,2023-12-06T05:56:56Z,2023-12-18T01:09:20Z,jorgoose
,,,,2893,Add Locust,open,2023-12-05T22:41:31Z,2023-12-11T05:29:55Z,jorgoose
,,,,2888,Add QGis,open,2023-12-03T17:11:42Z,2023-12-18T01:09:54Z,totpero
,,,,2878,Update readme.md - Add LLM WebUIs,open,2023-11-27T08:20:33Z,2023-12-11T05:28:32Z,JShollaj
,,,,2874,Add Deliberative Prompting,open,2023-11-24T10:25:39Z,2023-11-24T16:36:26Z,ggbetz
,,,,2867,Add Telegram Mini Apps,open,2023-11-21T12:44:37Z,2023-12-05T14:08:35Z,roj1512
,,,,2854,Telegram group for Awesome,open,2023-11-10T22:07:59Z,2023-11-10T22:08:08Z,sindresorhus
,,,,2850,Add Annual Security Reports,open,2023-11-07T16:48:23Z,2023-12-11T05:56:13Z,jacobdjwilson
,,,,2846,Link to maintained successor for PHP,open,2023-11-04T02:57:48Z,2023-11-07T02:43:11Z,dereuromark
,,,,2843,Add Processing,open,2023-10-30T15:32:44Z,2023-12-11T05:55:56Z,zakarialaoui10
,,,,2837,Add AI Collection,open,2023-10-27T08:47:25Z,2023-12-18T01:06:00Z,kerbelp
,,,,2829,Add Detection Engineering,open,2023-10-24T23:57:20Z,2023-10-25T20:16:51Z,infosecB
,,,,2825,Add WebAuthn,open,2023-10-24T00:40:44Z,2023-12-11T05:52:41Z,herrjemand
,,,,2813,Add RTL,open,2023-10-12T18:07:54Z,2023-11-07T11:49:05Z,sir-kokabi
,,,,2810,Add Spring Boot,open,2023-10-09T20:11:13Z,2023-12-11T05:57:46Z,sam-wmd
,,,,2804,Add parenting,open,2023-10-06T10:53:29Z,2023-10-18T21:54:39Z,Athen-Player1
,,,,2803,Add Astrophotography,open,2023-10-06T04:57:49Z,2023-10-14T16:00:28Z,lunohodov
,,,,2763,Add Generative AI Companies,open,2023-08-30T11:47:18Z,2023-11-24T10:38:40Z,AlexChalakov
,,,,2753,Add Microsoft Sentinel,open,2023-08-18T17:15:37Z,2023-12-11T05:51:55Z,kfriede
,,,,2744,Add HarperDB,open,2023-08-10T21:57:31Z,2023-10-14T18:07:29Z,terraHDB
,,,,2736,Add Stock Trading,open,2023-08-02T09:15:47Z,2023-10-23T08:44:56Z,shi-rudo
,,,,2731,Add Frontend GIS,open,2023-07-29T18:47:32Z,2023-10-25T16:24:13Z,joewdavies
,,,,2729,Add awesome-game-analysis,open,2023-07-28T02:51:50Z,2023-10-18T22:34:45Z,K1ngst0m
,,,,2707,"To the awesome-go list, add ""golang"" to the link",open,2023-07-02T18:41:19Z,2023-12-03T23:49:44Z,bielarusajed
,,,,2692,add official docker awesome-compose,open,2023-06-23T08:02:35Z,2023-11-04T08:35:49Z,ophilon
,,,,2690,Add Bluetooth Low Energy,open,2023-06-22T11:27:17Z,2023-10-16T11:18:07Z,matteocrippa
,,,,2658,Add Feature Flag Management,open,2023-06-02T22:50:59Z,2023-10-14T16:00:29Z,andrewdmaclean
,,,,2647,Add E-Ink,open,2023-05-28T18:33:53Z,2023-12-11T05:53:24Z,asapelkin
,,,,2638,Add Maps Data,open,2023-05-23T17:15:31Z,2023-11-25T13:14:16Z,thedoubler
,,,,2622,Add Uno Platform,open,2023-05-13T12:43:06Z,2023-12-11T05:48:13Z,MartinZikmund
,,,,2607,Add OpenID Connect,open,2023-05-01T20:56:49Z,2023-12-02T15:13:15Z,emmanuelgautier
,,,,2589,Add Cloud Robotics,open,2023-04-12T16:00:34Z,2023-10-14T16:00:29Z,KeplerC
,,,,2585,Add Kustomize,open,2023-04-10T08:13:23Z,2023-11-24T00:29:26Z,aabouzaid
,,,,2565,Add Computational Intelligence in Sports,open,2023-03-30T13:10:00Z,2023-10-14T16:00:29Z,alenrajsp
,,,,2561,Add Annual Security Reports,open,2023-03-24T16:36:24Z,2023-12-05T22:29:45Z,jacobdjwilson
,,,,2560,Add GitHub Organizations,open,2023-03-23T18:24:05Z,2023-10-14T16:00:29Z,eric-hc
,,,,2541,Add Ukrainian IT Communities,open,2023-03-08T17:10:35Z,2023-10-14T16:00:29Z,grem11n
,,,,2491,Add app ideas,open,2023-01-16T07:31:34Z,2023-11-24T13:06:29Z,dev-aniketj
,,,,2486,Add Technical Communication category,open,2023-01-14T16:27:37Z,2023-10-23T18:23:42Z,silopolis
,,,,2483,Awesome Cheminformatics Teaching Material,open,2023-01-11T15:03:05Z,2023-09-10T03:48:15Z,Sulstice
,,,,2242,Incubate,open,2022-04-20T10:23:27Z,2023-12-13T00:32:42Z,sindresorhus
,,,,2097,Pull request template: badge placement rule contradicts the linter,open,2021-11-15T15:17:17Z,2023-10-09T02:23:03Z,ZoomRmc
,,,,2046,setup redirects for awesome lists using awesome.re,open,2021-08-19T16:34:19Z,2023-03-16T10:15:06Z,binyamin
,,,,1972,Manifesto - Table of contents,open,2021-03-26T20:46:18Z,2023-05-03T06:54:07Z,antleblanc
,,,,1883,Awesome API Documentation Examples...,open,2020-10-15T13:57:45Z,2023-06-30T16:21:39Z,SimonGodefroid
,,,,1810,Removing broken links from lists,open,2020-06-23T11:33:45Z,2023-03-16T10:15:34Z,basharovV
,,,,1764,Mislead category about networking.,open,2020-05-01T02:57:20Z,2023-10-30T08:26:57Z,qin-nz
,,,,1759,Add a Natural Science theme?,open,2020-04-16T20:02:48Z,2023-11-29T08:40:26Z,erwanp
,,,,1619,Lint Awesome itself,open,2019-09-22T18:11:37Z,2019-09-22T18:11:37Z,sindresorhus
,,,,1570,would love to add some free theme collection list ,open,2019-05-22T11:08:01Z,2022-05-06T05:26:39Z,mehedi-sharif
,,,,1365,Suggestion: Add CI to automate heavy PR load,open,2018-07-29T06:03:12Z,2022-04-22T02:33:34Z,transitive-bullshit
,,,,1282,Adding non-English resources to a themed list?,open,2018-04-30T10:26:28Z,2022-04-14T16:59:01Z,ramnes
,,,,1063,Policy on replacing a link?,open,2017-09-23T15:42:43Z,2022-04-21T01:30:13Z,vmbrasseur
,,,,748,Responsibility of the maintainer to respond in a timely fashion..,open,2016-08-20T10:59:04Z,2016-08-21T10:11:37Z,aschrijver
,,,,732,"More non-{tech,science} awesome lists please!",open,2016-08-05T21:03:56Z,2023-07-05T07:31:09Z,sindresorhus
,,,,628,No longer actively maintained repositories,open,2016-04-19T17:07:16Z,2022-04-14T16:59:46Z,chaconnewu
,,,,504,Helping reader find most relevant content,open,2016-01-25T19:40:20Z,2023-10-09T16:00:13Z,dmitriz
coding-interview-university,jwasham/coding-interview-university,https://github.com/jwasham/coding-interview-university,273400,,,,,,
,,,,1412,Translation: Bermese,open,2023-11-23T05:25:12Z,2023-11-23T05:25:12Z,Shonn-Shonn
,,,,1362,Link checker report,open,2023-07-01T00:12:50Z,2023-12-01T00:11:23Z,github-actions[bot]
,,,,1359,Made some changes,open,2023-06-20T16:26:12Z,2023-06-25T17:07:35Z,HimoriK
,,,,1355,Update README-uk.md,open,2023-05-31T12:07:06Z,2023-11-24T15:38:17Z,yukiryqqe
,,,,1324,Translation:Kannada,open,2023-02-15T17:39:37Z,2023-03-22T15:05:58Z,bcsamrudh
,,,,1312,Translation ,open,2023-01-27T16:10:09Z,2023-01-27T16:55:01Z,PraShe8
,,,,1311,Translation: Nepali,open,2023-01-26T14:04:53Z,2023-01-26T14:04:53Z,bibekjoshi01
,,,,1306,Added resource to this repos.,open,2023-01-16T05:31:30Z,2023-11-24T15:38:29Z,letscode-17
,,,,1304,translated the heading,open,2023-01-11T07:42:38Z,2023-11-24T15:38:43Z,EduardCostache
